港台,#genre#
CCTV-11戲曲,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel41/1300.m3u8
CCTV-11戲曲,http://218.29.55.44:808/hls/11/index.m3u8
CCTV-12社會,http://123.6.9.146/live/jz-cctv-12/live.m3u8
CCTV-12社會,http://218.29.55.44:808/hls/12/index.m3u8
CCTV-12社會,http://222.132.191.125:9901/tsfile/live/0007_1.m3u8
CCTV-12社會,http://222.240.82.92:9901/tsfile/live/0012_1.m3u8
CCTV-13新聞,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV-13新聞,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mhd.m3u8?auth_key=1635962688-0-e013f973588e41599d7751a912170d78-fd33c55f8befe5c00fb32fee650348c0
CCTV-13新聞,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mud.m3u8
CCTV-14少兒,http://218.29.55.44:808/hls/14/index.m3u8
CCTV-14少兒,http://222.132.191.125:9901/tsfile/live/0010_1.m3u8
CCTV-14少兒,http://222.240.82.92:9901/tsfile/live/0014_1.m3u8
CCTV-15音樂,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel40/index.m3u8
CCTV-15音樂,http://182.151.211.171:808/hls/15/index.m3u8
CCTV-15音樂,http://218.29.55.44:808/hls/24/index.m3u8
CCTV-15音樂,http://218.204.51.252:9901/tsfile/live/1020_1.m3u8
CCTV-15音樂,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV-16奧林匹克,http://182.151.211.171:808/hls/18/index.m3u8
CCTV-17農業,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel90/1300.m3u8
CCTV-17農業,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel90/index.m3u8
CCTV-17農業,http://59.51.68.40:1936/live/cctv7/playlist.m3u8
深圳衛視,http://115.149.139.141:10001/tsfile/live/1032_1.m3u8
深圳衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel17/2300.m3u8
深圳衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel17/index.m3u8
深圳衛視,http://218.29.55.44:808/hls/39/index.m3u8
深圳衛視,http://222.240.82.92:9901/tsfile/live/0126_1.m3u8
深圳衛視,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226205/index.m3u8
三沙衛視,https://pullsstv90080111.ssws.tv/live/SSTV20220729.m3u8
大灣區衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel58/index.m3u8
山西衛視,http://218.29.55.44:808/hls/51/index.m3u8
山西衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel54/index.m3u8
山西衛視,http://222.240.82.92:9901/tsfile/live/0118_1.m3u8
山西衛視,http://player.521fanli.cn/1691/0/tide/tidem3u8.php?id=shanxihd
山西衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/shanxiws/1300000/mnf.m3u8
山東衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel29/index.m3u8
山東衛視,http://125.40.191.58:9901/tsfile/live/0131_1.m3u8
山東衛視,http://218.29.55.44:808/hls/32/index.m3u8
山東衛視,http://222.240.82.92:9901/tsfile/live/0131_1.m3u8
山東衛視,http://112.19.214.90:8883/tsfile/live/0131_1.m3u8
內蒙古衛視,http://218.29.55.44:808/hls/50/index.m3u8
內蒙古衛視,http://121.51.249.6/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel93/index.m3u8
內蒙古衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/nmgws/1300000/mnf.m3u8
天津衛視,http://115.149.139.141:10001/tsfile/live/1036_1.m3u8
天津衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel28/index.m3u8
天津衛視,http://218.29.55.44:808/hls/42/index.m3u8
天津衛視,http://222.240.82.92:9901/tsfile/live/0135_1.m3u8
天津衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/tjws/1300000/mnf.m3u8
天津衛視,http://112.19.214.90:8883/tsfile/live/0135_1.m3u8
北京衛視,http://115.149.139.141:10001/tsfile/live/1022_1.m3u8
北京衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel24/2300.m3u8
北京衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel24/index.m3u8
北京衛視,http://125.40.191.58:9901/tsfile/live/0107_1.m3u8
北京衛視,http://218.29.55.44:808/hls/29/index.m3u8
北京衛視,http://222.240.82.92:9901/tsfile/live/0122_1.m3u8
北京衛視,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225796/index.m3u8
四川衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel31/1300.m3u8
四川衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel31/2300.m3u8
四川衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel31/index.m3u8
四川衛視,http://218.29.55.44:808/hls/40/index.m3u8
四川衛視,http://222.240.82.92:9901/tsfile/live/0123_1.m3u8
四川衛視,http://hls.yun.gehua.net.cn:8088/live/SiChuan_2000.m3u8
四川衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/scws/1300000/mnf.m3u8
四川衛視,http://39.135.138.58:18890/PLTV/88888888/224/3221225487/index.m3u8?fmt=ts2hls
四川衛視,http://112.19.214.90:8883/tsfile/live/0123_1.m3u8
甘肅衛視,http://218.29.55.44:808/hls/48/index.m3u8
甘肅衛視,http://222.240.82.92:9901/tsfile/live/0141_1.m3u8
吉林衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel20/2300.m3u8
吉林衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel20/index.m3u8
吉林衛視,http://218.29.55.44:808/hls/45/index.m3u8
吉林衛視,http://222.240.82.92:9901/tsfile/live/0116_1.m3u8
吉林衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/jlws/1300000/mnf.m3u8
吉林衛視,http://stream4.jlntv.cn:80/jlwshd/playlist.m3u8
安多衛視,http://stream.qhbtv.com/adws/sd/live.m3u8
安徽衛視,http://115.149.139.141:10001/tsfile/live/1025_1.m3u8
安徽衛視,http://121.51.249.45/live1.ahtv.cn/ahws/hd/live.m3u8
安徽衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel23/1300.m3u8
安徽衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel23/2300.m3u8
安徽衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel23/index.m3u8
安徽衛視,http://125.40.191.58:9901/tsfile/live/0130_1.m3u8
安徽衛視,http://218.29.55.44:808/hls/33/index.m3u8
安徽衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel1/2300.m3u8
安徽衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel1/index.m3u8
江西衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel22/1300.m3u8
江西衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel22/index.m3u8
江西衛視,http://125.40.191.58:9901/tsfile/live/0138_1.m3u8
江西衛視,http://182.151.211.171:808/hls/60/index.m3u8
江西衛視,http://218.29.55.44:808/hls/38/index.m3u8
江西衛視,http://222.240.82.92:9901/tsfile/live/0138_1.m3u8
江西衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/jxws/1300000/mnf.m3u8
江西衛視,http://hls-ott-zhibo.wasu.tv/live/181/index.m3u8
江西衛視,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225492/index.m3u8?fmt=ts2hls
江蘇衛視,http://115.149.139.141:10001/tsfile/live/1026_1.m3u8
江蘇衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel18/1300.m3u8
江蘇衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel18/2300.m3u8
江蘇衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel18/index.m3u8
江蘇衛視,http://125.40.191.58:9901/tsfile/live/0127_1.m3u8
江蘇衛視,http://218.29.55.44:808/hls/28/index.m3u8
江蘇衛視,http://222.240.82.92:9901/tsfile/live/0127_1.m3u8
江蘇衛視,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8
江蘇衛視,http://112.19.214.90:8883/tsfile/live/0127_1.m3u8
西藏衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel66/1300.m3u8
西藏衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel66/index.m3u8
西藏衛視,http://tv.vtibet.cn/live/EfgSmE4jCTBtvchannel3.m3u8
西藏衛視,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226212/index.m3u8
兵團衛視,http://222.175.159.226:808/hls/76/index.m3u8
兵團衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel67/index.m3u8
兵團衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/btws/1300000/mnf.m3u8
兵團衛視,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226214/index.m3u8
延邊衛視,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8
延邊衛視,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延邊衛視,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8
延邊衛視,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
延邊衛視,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226220/index.m3u8
東方衛視,http://115.149.139.141:10001/tsfile/live/1031_1.m3u8
東方衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel26/1300.m3u8
東方衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel26/index.m3u8
東方衛視,http://222.240.82.92:9901/tsfile/live/0107_1.m3u8
東方衛視,http://112.19.214.90:8883/tsfile/live/0107_1.m3u8
東方衛視,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226261/index.m3u8
東南衛視,http://115.149.139.141:10001/tsfile/live/1035_1.m3u8
東南衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel80/2300.m3u8
東南衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel80/index.m3u8
東南衛視,http://125.40.191.58:9901/tsfile/live/0137_1.m3u8
東南衛視,http://218.29.55.44:808/hls/49/index.m3u8
東南衛視,http://222.240.82.92:9901/tsfile/live/0137_1.m3u8
東南衛視,http://42.176.185.28:9901/tsfile/live/1014_1.m3u8
東南衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/dnws/1300000/mnf.m3u8
河北衛視,http://115.149.139.141:10001/tsfile/live/1033_1.m3u8
河北衛視,http://218.29.55.44:808/hls/37/index.m3u8
河北衛視,http://222.240.82.92:9901/tsfile/live/0117_1.m3u8
河北衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/hbws/1300000/mnf.m3u8
河北衛視,http://39.135.138.58:18890/PLTV/88888888/224/3221225610/index.m3u8?fmt=ts2hls
河南衛視,http://218.29.55.44:808/hls/16/index.m3u8
河南衛視,http://125.40.191.58:9901/tsfile/live/0139_1.m3u8
河南衛視,http://222.240.82.92:9901/tsfile/live/0139_1.m3u8
河南衛視,http://media.hndyjyfw.gov.cn/live/jz-hnweishi/live.m3u8
河南衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/hnws/1300000/mnf.m3u8
河南衛視,http://39.135.138.58:18890/PLTV/88888888/224/3221225611/index.m3u8?fmt=ts2hls
青海衛視,http://218.29.55.44:808/hls/52/index.m3u8
青海衛視,http://222.240.82.92:9901/tsfile/live/0140_1.m3u8
青海衛視,http://stream.qhbtv.com/qhws/sd/live.m3u8
青海衛視,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=1da074361609506578
青海衛視,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=63cf437e1591689484
青海衛視,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=f35a89681647856030
青海衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/qhws/1300000/mnf.m3u8
星空衛視,http://120.84.96.78:808/hls/79/index.m3u8
重慶衛視,http://125.40.191.58:9901/tsfile/live/0142_1.m3u8
重慶衛視,http://218.29.55.44:808/hls/44/index.m3u8
重慶衛視,http://222.240.82.92:9901/tsfile/live/0142_1.m3u8
重慶衛視,https://sjlivecdn9.cbg.cn/204912315959/app_2/_definst_/ls_2.stream/chunklist.m3u8
重慶衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/cqws/1300000/mnf.m3u8
浙江衛視,http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江衛視,http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江衛視,http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8?k
浙江衛視,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江衛視,http://hw-m-l.cztv.com/channels/lantian/channel13/1080p.m3u8
浙江衛視,http://hw-m-l.cztv.com/channels/lantian/channel15/1080p.m3u8
浙江衛視,http://112.19.214.90:8883/tsfile/live/0124_1.m3u8
陝西衛視,http://101.33.26.234/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225498/index.m3u8
陝西衛視,http://121.51.249.19/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225498/index.m3u8
陝西衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel55/index.m3u8
陝西衛視,http://122.228.87.14:80/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225498/index.m3u8
陝西衛視,http://122.228.87.26:843/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225498/index.m3u8
陝西衛視,http://122.228.87.30:843/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225498/index.m3u8
陝西衛視,http://218.29.55.44:808/hls/35/index.m3u8
陝西衛視,http://222.240.82.92:9901/tsfile/live/0136_1.m3u8
陝西衛視,http://61.164.158.161:80/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225498/index.m3u8
康巴衛視,http://111.202.12.159:8080/3zvkK28/1000/live.m3u8
康巴衛視,http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8
湖北衛視,http://1.195.111.251:11190/tsfile/live/0132_1.m3u8
湖北衛視,http://115.149.139.141:10001/tsfile/live/1027_1.m3u8
湖北衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel21/2300.m3u8
湖北衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel21/index.m3u8
湖北衛視,http://125.40.191.58:9901/tsfile/live/0132_1.m3u8
湖北衛視,http://218.29.55.44:808/hls/41/index.m3u8
湖北衛視,http://222.240.82.92:9901/tsfile/live/0132_1.m3u8
湖南衛視,http://115.149.139.141:10001/tsfile/live/1023_1.m3u8
湖南衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel25/2300.m3u8
湖南衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel25/index.m3u8
湖南衛視,http://125.40.191.58:9901/tsfile/live/0128_1.m3u8
湖南衛視,http://218.29.55.44:808/hls/27/index.m3u8
湖南衛視,http://222.240.82.92:9901/tsfile/live/0128_1.m3u8
貴州衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel30/index.m3u8
貴州衛視,http://218.29.55.44:808/hls/36/index.m3u8
貴州衛視,http://222.240.82.92:9901/tsfile/live/0120_1.m3u8
貴州衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/gzws/1300000/mnf.m3u8
貴州衛視,http://112.19.214.90:8883/tsfile/live/0120_1.m3u8
貴州衛視,http://39.135.138.58:18890/PLTV/88888888/224/3221225483/index.m3u8?fmt=ts2hls
雲南衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel61/1300.m3u8
雲南衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel61/index.m3u8
雲南衛視,http://218.29.55.44:808/hls/43/index.m3u8
雲南衛視,http://222.240.82.92:9901/tsfile/live/0119_1.m3u8
雲南衛視,https://hwapi.yunshicloud.com/8xughf/e0bx15.m3u8?tk=3ea2490de3fb10f9937aad28daaed3d5&t=NaN
雲南衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/ynws/1300000/mnf.m3u8
雲南衛視,http://tvlive.ynradio.com/live/yunnanweishi/chunks.m3u8
黑龍江衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel27/index.m3u8
黑龍江衛視,http://125.40.191.58:9901/tsfile/live/0143_1.m3u8
黑龍江衛視,http://218.29.55.44:808/hls/31/index.m3u8
黑龍江衛視,http://222.240.82.92:9901/tsfile/live/0143_1.m3u8
黑龍江衛視,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225802/index.m3u8
黑龍江衛視,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225586/index.m3u8?fmt=ts2hls
黑龍江衛視,http://112.19.214.90:8883/tsfile/live/0143_1.m3u8
奧視衛星,http://61.244.22.5/ch3/ch3.live/playlist.m3u8
廈門衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/xmws/1300000/mnf.m3u8
新疆衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel64/1300.m3u8
新疆衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel64/index.m3u8
新疆衛視,http://222.175.159.226:808/hls/68/index.m3u8
新疆衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/xjws/1300000/mnf.m3u8
新疆衛視,http://112.19.214.90:8883/tsfile/live/0110_1.m3u8
寧夏衛視,http://218.29.55.44:808/hls/46/index.m3u8
寧夏衛視,http://222.240.82.92:9901/tsfile/live/0112_1.m3u8
寧夏衛視,http://www.nxtv.com.cn/m2o/channel/play.php?channel_id=6
寧夏衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/nxws/1300000/mnf.m3u8
廣西衛視,http://115.149.139.141:10001/tsfile/live/1037_1.m3u8
廣西衛視,http://218.29.55.44:808/hls/47/index.m3u8
廣西衛視,http://39.135.138.58:18890/PLTV/88888888/224/3221226211/index.m3u8?fmt=ts2hls
廣西衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/gxws/1300000/mnf.m3u8
廣東衛視,http://115.149.139.141:10001/tsfile/live/1029_1.m3u8
廣東衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel16/2300.m3u8
廣東衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel16/index.m3u8
廣東衛視,http://125.40.191.58:9901/tsfile/live/0125_1.m3u8
廣東衛視,http://218.29.55.44:808/hls/30/index.m3u8
廣東衛視,http://222.240.82.92:9901/tsfile/live/0113_1.m3u8
廣東衛視,http://112.19.214.90:8883/tsfile/live/0125_1.m3u8
遼寧衛視,http://115.149.139.141:10001/tsfile/live/1028_1.m3u8
遼寧衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel32/2300.m3u8
遼寧衛視,http://121.51.249.6/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel32/index.m3u8
遼寧衛視,http://125.40.191.58:9901/tsfile/live/0121_1.m3u8
遼寧衛視,http://218.29.55.44:808/hls/34/index.m3u8
遼寧衛視,http://222.240.82.92:9901/tsfile/live/0121_1.m3u8
遼寧衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/lnws/1300000/mnf.m3u8
遼寧衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/lnwshd/4000000/mnf.m3u8
南國都市 4K,http://player.521fanli.cn/1691/gd/gztvm3u8.php?id=gzngds
南國都市 4K,https://justsometime.gztv.com/sec/shenghuos.m3u8
山東衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/sdwshd/4000000/mnf.m3u8
天津衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/tjwshd/4000000/mnf.m3u8
北京衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/bjwshd/4000000/mnf.m3u8
安徽衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/ahws/1300000/mnf.m3u8
安徽衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/ahwshd/4000000/mnf.m3u8
江西衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/jxwshd/4000000/mnf.m3u8
江蘇衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/jswshd/4000000/mnf.m3u8
東方衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/hddfws/4000000/mnf.m3u8
東南衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/dnwshd/4000000/mnf.m3u8
旅遊衛視,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/lyws/1300000/mnf.m3u8
浙江衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/zjwshd/4000000/mnf.m3u8
深圳衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/szwshd/4000000/mnf.m3u8
湖北衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/hbwshd/4000000/mnf.m3u8
湖南衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/hnwshd/4000000/mnf.m3u8
黑龍江衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/hljwshd/4000000/mnf.m3u8
廣東衛視HD,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/gdwshd/4000000/mnf.m3u8
南方衛視,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8
海南衛視,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225769/index.m3u8?
農林衛視,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226229/index.m3u8           
NEWTV,#genre#
超级电视剧,http://39.135.138.58:18890/PLTV/88888910/224/3221225765/index.m3u8
超级电视剧,http://39.135.138.58:18890/PLTV/88888888/224/3221225625/index.m3u8
超级电视剧,http://39.135.138.59:18890/PLTV/88888910/224/3221225625/index.m3u8
超级电影,http://39.135.138.58:18890/PLTV/88888910/224/3221225623/index.m3u8
超级电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225623/index.m3u8
超级电影,http://39.135.138.59:18890/PLTV/88888910/224/3221225623/index.m3u8
超级电影,http://39.135.138.59:18890/PLTV/88888910/224/3221225766/index.m3u8
超级电影,http://39.135.138.58:18890/PLTV/88888910/224/3221225766/index.m3u8
超级电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225766/index.m3u8
超级电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225623/index.m3u8
超级综艺,http://39.135.138.59:18890/PLTV/88888910/224/3221225768/index.m3u8
超级综艺,http://39.135.138.58:18890/PLTV/88888910/224/3221225768/index.m3u8
超级综艺,http://39.135.138.58:18890/PLTV/88888888/224/3221225620/index.m3u8
超级综艺,http://39.135.138.58:18890/PLTV/88888910/224/3221225620/index.m3u8
超级综艺,http://39.134.115.163:8080/PLTV/88888910/224/3221225620/index.m3u8
超级体育,http://39.135.138.58:18890/PLTV/88888910/224/3221225648/index.m3u8
超级体育,http://39.135.138.58:18890/PLTV/88888910/224/3221225767/index.m3u8
超级体育,http://39.135.138.58:18890/PLTV/88888888/224/3221225648/index.m3u8
超级体育,http://39.135.138.59:18890/PLTV/88888910/224/3221225622/index.m3u8
超级体育,http://39.135.138.58:18890/PLTV/88888888/224/3221225622/index.m3u8
潮妈辣婆,http://39.135.138.58:18890/PLTV/88888910/224/3221225708/index.m3u8
古装剧场,http://39.135.138.58:18890/PLTV/88888888/224/3221225678/index.m3u8
古装剧场,http://39.135.138.58:18890/PLTV/88888910/224/3221225678/index.m3u8
家庭剧场,http://39.135.138.58:18890/PLTV/88888910/224/3221225713/index.m3u8
金牌综艺,http://39.135.138.59:18890/PLTV/88888910/224/3221225711/index.m3u8
金牌综艺,http://39.135.138.58:18890/PLTV/88888910/224/3221225711/index.m3u8
精品大剧,http://39.135.138.58:18890/PLTV/88888910/224/3221225714/index.m3u8
精品纪录,http://39.135.138.58:18890/PLTV/88888910/224/3221225710/index.m3u8
精品体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225709/index.m3u8
精品体育,http://39.135.138.58:18890/PLTV/88888910/224/3221225709/index.m3u8
军旅剧场,http://39.135.138.59:18890/PLTV/88888910/224/3221225669/index.m3u8
军旅剧场,http://39.135.138.58:18890/PLTV/88888910/224/3221225669/index.m3u8
军旅剧场,http://39.135.138.58:18890/PLTV/88888888/224/3221225669/index.m3u8
军事评论,http://39.135.138.58:18890/PLTV/88888910/224/3221225757/index.m3u8
明星大片,http://39.134.115.163:8080/PLTV/88888910/224/3221225716/index.m3u8
明星大片,http://39.135.138.59:18890/PLTV/88888910/224/3221225716/index.m3u8
农业致富,http://39.135.138.59:18890/PLTV/88888910/224/3221225670/index.m3u8
农业致富,http://39.135.138.58:18890/PLTV/88888888/224/3221225670/index.m3u8
农业致富,http://39.135.138.58:18890/PLTV/88888910/224/3221225670/index.m3u8
武搏世界,http://39.135.138.58:18890/PLTV/88888888/224/3221225656/index.m3u8
炫舞未来,http://39.135.138.58:18890/PLTV/88888910/224/3221225707/index.m3u8
炫舞未来,http://39.135.138.59:18890/PLTV/88888910/224/3221225707/index.m3u8
怡伴健康,http://39.135.138.58:18890/PLTV/88888888/224/3221225666/index.m3u8
怡伴健康,http://39.135.138.58:18890/PLTV/88888910/224/3221225666/index.m3u8
黑莓电竞,http://111.40.196.9/PLTV/88888888/224/3221225606/index.m3u8
黑莓电竞,http://39.135.138.58:18890/PLTV/88888888/224/3221225749/index.m3u8
黑莓电竞,http://39.135.138.58:18890/PLTV/88888888/224/3221225653/index.m3u8
黑莓电竞,http://39.135.138.58:18890/PLTV/88888888/224/3221225750/index.m3u8
黑莓电影,http://39.135.138.58:18890/PLTV/88888910/224/3221225718/index.m3u8
黑莓电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225769/index.m3u8
黑莓电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225718/index.m3u8
黑莓电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225764/index.m3u8
黑莓动画,http://39.135.138.58:18890/PLTV/88888888/224/3221225672/index.m3u8
黑莓动画,http://111.40.196.9/PLTV/88888888/224/3221225628/index.m3u8
影院频道,#genre#
女神影院,https://pull.kktv8.com/livekktv/99350550.flv
金马影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
